,Country,Year,Corruption Index,World Region
2170,Togo,2021,30.0,Asia
2171,Togo,2022,30.0,Asia
2172,Togo,2023,31.0,Africa
2173,Togo,2024,32.0,Africa
2174,Tokelau,2023,43.02595155709343,Oceania
2175,Tonga,2023,43.02595155709343,Oceania
2176,Trinidad and Tobago,2012,39.0,Oceania
2177,Trinidad and Tobago,2013,38.0,Oceania
2178,Trinidad and Tobago,2014,38.0,Oceania
2179,Trinidad and Tobago,2015,39.0,Oceania
2180,Trinidad and Tobago,2016,35.0,Oceania
2181,Trinidad and Tobago,2017,41.0,Oceania
2182,Trinidad and Tobago,2018,41.0,Oceania
2183,Trinidad and Tobago,2019,40.0,Oceania
2184,Trinidad and Tobago,2020,40.0,Oceania
2185,Trinidad and Tobago,2021,41.0,Oceania
2186,Trinidad and Tobago,2022,42.0,Oceania
2187,Trinidad and Tobago,2023,42.0,North America
2188,Trinidad and Tobago,2024,41.0,North America
2189,Tunisia,2012,41.0,North America
2190,Tunisia,2013,41.0,North America
2191,Tunisia,2014,40.0,North America
2192,Tunisia,2015,38.0,North America
2193,Tunisia,2016,41.0,North America
2194,Tunisia,2017,42.0,North America
2195,Tunisia,2018,43.0,North America
2196,Tunisia,2019,43.0,North America
2197,Tunisia,2020,44.0,North America
2198,Tunisia,2021,44.0,North America
2199,Tunisia,2022,40.0,North America
2200,Tunisia,2023,40.0,Africa
2201,Tunisia,2024,39.0,Africa
2202,Turkey,2012,49.0,Africa
2203,Turkey,2013,50.0,Africa
2204,Turkey,2014,45.0,Africa
2205,Turkey,2015,42.0,Africa
2206,Turkey,2016,41.0,Africa
2207,Turkey,2017,40.0,Africa
2208,Turkey,2018,41.0,Africa
2209,Turkey,2019,39.0,Africa
2210,Turkey,2020,40.0,Africa
2211,Turkey,2021,38.0,Africa
2212,Turkey,2022,36.0,Africa
2213,Turkey,2023,34.0,Asia
2214,Turkey,2024,34.0,Asia
2215,Turkmenistan,2012,17.0,Asia
2216,Turkmenistan,2013,17.0,Asia
2217,Turkmenistan,2014,17.0,Asia
2218,Turkmenistan,2015,18.0,Asia
2219,Turkmenistan,2016,22.0,Asia
2220,Turkmenistan,2017,19.0,Asia
2221,Turkmenistan,2018,20.0,Asia
2222,Turkmenistan,2019,19.0,Asia
2223,Turkmenistan,2020,19.0,Asia
2224,Turkmenistan,2021,19.0,Asia
2225,Turkmenistan,2022,19.0,Asia
2226,Turkmenistan,2023,18.0,Asia
2227,Turkmenistan,2024,17.0,Asia
2228,Turks and Caicos Islands,2023,43.02595155709343,North America
2229,Tuvalu,2023,43.02595155709343,Oceania
2230,USSR,2023,43.02595155709343,Europe
2231,Uganda,2012,29.0,Europe
2232,Uganda,2013,26.0,Europe
2233,Uganda,2014,26.0,Europe
2234,Uganda,2015,25.0,Europe
2235,Uganda,2016,25.0,Europe
2236,Uganda,2017,26.0,Europe
2237,Uganda,2018,26.0,Europe
2238,Uganda,2019,28.0,Europe
2239,Uganda,2020,27.0,Europe
2240,Uganda,2021,27.0,Europe
2241,Uganda,2022,26.0,Europe
2242,Uganda,2023,26.0,Africa
2243,Uganda,2024,26.0,Africa
2244,Ukraine,2012,26.0,Africa
2245,Ukraine,2013,25.0,Africa
2246,Ukraine,2014,26.0,Africa
2247,Ukraine,2015,27.0,Africa
2248,Ukraine,2016,29.0,Africa
2249,Ukraine,2017,30.0,Africa
2250,Ukraine,2018,32.0,Africa
2251,Ukraine,2019,30.0,Africa
2252,Ukraine,2020,33.0,Africa
2253,Ukraine,2021,32.0,Africa
2254,Ukraine,2022,33.0,Africa
2255,Ukraine,2023,36.0,Europe
2256,Ukraine,2024,35.0,Europe
2257,United Arab Emirates,2012,68.0,Europe
2258,United Arab Emirates,2013,69.0,Europe
2259,United Arab Emirates,2014,70.0,Europe
2260,United Arab Emirates,2015,70.0,Europe
2261,United Arab Emirates,2016,66.0,Europe
2262,United Arab Emirates,2017,71.0,Europe
2263,United Arab Emirates,2018,70.0,Europe
2264,United Arab Emirates,2019,71.0,Europe
2265,United Arab Emirates,2020,71.0,Europe
2266,United Arab Emirates,2021,69.0,Europe
2267,United Arab Emirates,2022,67.0,Europe
2268,United Arab Emirates,2023,68.0,Asia
2269,United Arab Emirates,2024,68.0,Asia
2270,United Kingdom,2012,74.0,Asia
2271,United Kingdom,2013,76.0,Asia
2272,United Kingdom,2014,78.0,Asia
2273,United Kingdom,2015,81.0,Asia
2274,United Kingdom,2016,81.0,Asia
2275,United Kingdom,2017,82.0,Asia
2276,United Kingdom,2018,80.0,Asia
2277,United Kingdom,2019,77.0,Asia
2278,United Kingdom,2020,77.0,Asia
2279,United Kingdom,2021,78.0,Asia
2280,United Kingdom,2022,73.0,Asia
2281,United Kingdom,2023,71.0,Europe
2282,United Kingdom,2024,71.0,Europe
2283,United States,2012,73.0,Europe
2284,United States,2013,73.0,Europe
2285,United States,2014,74.0,Europe
2286,United States,2015,76.0,Europe
2287,United States,2016,74.0,Europe
2288,United States,2017,75.0,Europe
2289,United States,2018,71.0,Europe
2290,United States,2019,69.0,Europe
2291,United States,2020,67.0,Europe
2292,United States,2021,67.0,Europe
2293,United States,2022,69.0,Europe
2294,United States,2023,69.0,North America
2295,United States,2024,65.0,North America
2296,United States Virgin Islands,2023,43.02595155709343,North America
2297,Uruguay,2012,72.0,North America
2298,Uruguay,2013,73.0,North America
2299,Uruguay,2014,73.0,North America
2300,Uruguay,2015,74.0,North America
2301,Uruguay,2016,71.0,North America
2302,Uruguay,2017,70.0,North America
2303,Uruguay,2018,70.0,North America
2304,Uruguay,2019,71.0,North America
2305,Uruguay,2020,71.0,North America
2306,Uruguay,2021,73.0,North America
2307,Uruguay,2022,74.0,North America
2308,Uruguay,2023,73.0,South America
2309,Uruguay,2024,76.0,South America
2310,Uzbekistan,2012,17.0,South America
2311,Uzbekistan,2013,17.0,South America
2312,Uzbekistan,2014,18.0,South America
2313,Uzbekistan,2015,19.0,South America
2314,Uzbekistan,2016,21.0,South America
2315,Uzbekistan,2017,22.0,South America
2316,Uzbekistan,2018,23.0,South America
2317,Uzbekistan,2019,25.0,South America
2318,Uzbekistan,2020,26.0,South America
2319,Uzbekistan,2021,28.0,South America
2320,Uzbekistan,2022,31.0,South America
2321,Uzbekistan,2023,33.0,Asia
2322,Uzbekistan,2024,32.0,Asia
2323,Vanuatu,2017,43.0,Asia
2324,Vanuatu,2018,46.0,Asia
2325,Vanuatu,2019,46.0,Asia
2326,Vanuatu,2020,43.0,Asia
2327,Vanuatu,2021,45.0,Asia
2328,Vanuatu,2022,48.0,Asia
2329,Vanuatu,2023,48.0,Oceania
2330,Vanuatu,2024,50.0,Oceania
2331,Vatican,2023,43.02595155709343,Europe
2332,Venezuela,2012,19.0,Europe
2333,Venezuela,2013,20.0,Europe
2334,Venezuela,2014,19.0,Europe
2335,Venezuela,2015,17.0,Europe
2336,Venezuela,2016,17.0,Europe
2337,Venezuela,2017,18.0,Europe
2338,Venezuela,2018,18.0,Europe
2339,Venezuela,2019,16.0,Europe
2340,Venezuela,2020,15.0,Europe
2341,Venezuela,2021,14.0,Europe
2342,Venezuela,2022,14.0,Europe
2343,Venezuela,2023,13.0,South America
2344,Venezuela,2024,10.0,South America
2345,Vietnam,2012,31.0,South America
2346,Vietnam,2013,31.0,South America
2347,Vietnam,2014,31.0,South America
2348,Vietnam,2015,31.0,South America
2349,Vietnam,2016,33.0,South America
2350,Vietnam,2017,35.0,South America
2351,Vietnam,2018,33.0,South America
2352,Vietnam,2019,37.0,South America
2353,Vietnam,2020,36.0,South America
2354,Vietnam,2021,39.0,South America
2355,Vietnam,2022,42.0,South America
2356,Vietnam,2023,41.0,Asia
2357,Vietnam,2024,40.0,Asia
2358,Wallis and Futuna,2023,43.02595155709343,Oceania
2359,West Germany,2023,43.02595155709343,Europe
2360,Western Sahara,2023,43.02595155709343,Africa
2361,Yemen,2012,23.0,Africa
2362,Yemen,2013,18.0,Africa
2363,Yemen,2014,19.0,Africa
2364,Yemen,2015,18.0,Africa
2365,Yemen,2016,14.0,Africa
2366,Yemen,2017,16.0,Africa
2367,Yemen,2018,14.0,Africa
2368,Yemen,2019,15.0,Africa
2369,Yemen,2020,15.0,Africa
2370,Yemen,2021,16.0,Africa
2371,Yemen,2022,16.0,Africa
2372,Yemen,2023,16.0,Asia
2373,Yemen,2024,13.0,Asia
2374,Yemen Arab Republic,2023,43.02595155709343,Asia
2375,Yemen People's Republic,2023,43.02595155709343,Asia
2376,Yugoslavia,2023,43.02595155709343,Europe
2377,Zambia,2012,37.0,Europe
2378,Zambia,2013,38.0,Europe
2379,Zambia,2014,38.0,Europe
2380,Zambia,2015,38.0,Europe
2381,Zambia,2016,38.0,Europe
2382,Zambia,2017,37.0,Europe
2383,Zambia,2018,35.0,Europe
2384,Zambia,2019,34.0,Europe
2385,Zambia,2020,33.0,Europe
2386,Zambia,2021,33.0,Europe
2387,Zambia,2022,33.0,Europe
2388,Zambia,2023,37.0,Africa
2389,Zambia,2024,39.0,Africa
2390,Zimbabwe,2012,20.0,Africa
2391,Zimbabwe,2013,21.0,Africa
2392,Zimbabwe,2014,21.0,Africa
2393,Zimbabwe,2015,21.0,Africa
2394,Zimbabwe,2016,22.0,Africa
2395,Zimbabwe,2017,22.0,Africa
2396,Zimbabwe,2018,22.0,Africa
2397,Zimbabwe,2019,24.0,Africa
2398,Zimbabwe,2020,24.0,Africa
2399,Zimbabwe,2021,23.0,Africa
2400,Zimbabwe,2022,23.0,Africa
2401,Zimbabwe,2023,24.0,Africa
2402,Zimbabwe,2024,21.0,Africa
