Entity,Year,Child mortality rate
South Sudan,1990,30.275711
South Sudan,1991,29.722784
South Sudan,1992,33.77358
South Sudan,1993,33.108547
South Sudan,1994,23.008108
South Sudan,1995,26.965754
South Sudan,1996,26.130896
South Sudan,1997,25.239035
South Sudan,1998,42.56109
South Sudan,1999,19.174686
South Sudan,2000,18.271374
South Sudan,2001,17.383884
South Sudan,2002,16.509586
South Sudan,2003,15.654934
South Sudan,2004,14.83802
South Sudan,2005,14.077918
South Sudan,2006,13.350885
South Sudan,2007,12.69814
South Sudan,2008,12.063649
South Sudan,2009,11.470606
South Sudan,2010,10.936165
South Sudan,2011,10.45235
South Sudan,2012,10.091727
South Sudan,2013,9.922469
South Sudan,2014,18.233131
South Sudan,2015,23.656544
South Sudan,2016,26.392567
South Sudan,2017,27.818722
South Sudan,2018,13.241074
South Sudan,2019,9.872844
South Sudan,2020,9.872844
South Sudan,2021,9.872844
South Sudan,2022,9.872844
South Sudan,2023,9.872844
Spain,1858,28.437
Spain,1859,31.063
Spain,1860,28.271
Spain,1861,27.317999
Spain,1862,28.437
Spain,1863,30.898998
Spain,1864,32.526
Spain,1865,32.689003
Spain,1866,30.079998
Spain,1867,30.571
Spain,1868,34.473
Spain,1869,31.875
Spain,1870,33.014
Spain,1878,31.875
Spain,1879,31.063
Spain,1880,30.898998
Spain,1881,30.734
Spain,1882,31.226002
Spain,1883,33.176003
Spain,1884,30.243
Spain,1885,31.226002
Spain,1886,28.437
Spain,1887,32.363
Spain,1888,29.914999
Spain,1900,33.176003
Spain,1901,30.079998
Spain,1902,29.26
Spain,1903,26.354
Spain,1904,28.107
Spain,1905,26.185999
Spain,1906,28.271
Spain,1907,25.673
Spain,1908,28.826
Spain,1909,28.64
Spain,1910,29.919
Spain,1911,32.175
Spain,1912,26.114002
Spain,1913,27.710001
Spain,1914,26.732
Spain,1915,26.970999
Spain,1916,25.52
Spain,1917,26.748999
Spain,1918,34.5
Spain,1919,27.169
Spain,1920,31.425
Spain,1921,29.001999
Spain,1922,25.76
Spain,1923,25.316
Spain,1924,23.425999
Spain,1925,22.717999
Spain,1926,21.78
Spain,1927,20.421001
Spain,1928,21.467
Spain,1929,20.188
Spain,1930,21.571001
Spain,1931,20.721
Spain,1932,19.031
Spain,1933,18.253
Spain,1934,17.703
Spain,1935,17.211
Spain,1936,16.899
Spain,1937,19.951
Spain,1938,18.332
Spain,1939,19.246
Spain,1940,20.78
Spain,1941,20.547
Spain,1942,16.354
Spain,1943,15.558001
Spain,1944,13.613001
Spain,1945,12.684
Spain,1946,12.218
Spain,1947,10.763
Spain,1948,9.877
Spain,1949,11.651168
Spain,1950,10.337368
Spain,1951,9.233646
Spain,1952,8.3487425
Spain,1953,7.66621
Spain,1954,7.16709
Spain,1955,6.8018575
Spain,1956,6.504094
Spain,1957,6.236918
Spain,1958,5.981566
Spain,1959,5.7272444
Spain,1960,5.4700313
Spain,1961,5.2042074
Spain,1962,4.936151
Spain,1963,4.680212
Spain,1964,4.448025
Spain,1965,4.234085
Spain,1966,4.029909
Spain,1967,3.8261468
Spain,1968,3.6145751
Spain,1969,3.3924654
Spain,1970,3.1625595
Spain,1971,2.9354415
Spain,1972,2.7172854
Spain,1973,2.5151374
Spain,1974,2.3332627
Spain,1975,2.1690772
Spain,1976,2.0163126
Spain,1977,1.8728583
Spain,1978,1.7361926
Spain,1979,1.6057259
Spain,1980,1.4861742
Spain,1981,1.3831484
Spain,1982,1.2973855
Spain,1983,1.2260742
Spain,1984,1.166108
Spain,1985,1.11428
Spain,1986,1.0694748
Spain,1987,1.0291117
Spain,1988,0.9915894
Spain,1989,0.95431167
Spain,1990,0.91595906
Spain,1991,0.87551063
Spain,1992,0.83221
Spain,1993,0.78616387
Spain,1994,0.73764724
Spain,1995,0.6902671
Spain,1996,0.64774376
Spain,1997,0.612262
Spain,1998,0.58332556
Spain,1999,0.56049925
Spain,2000,0.54237205
Spain,2001,0.52749616
Spain,2002,0.5146558
Spain,2003,0.501887
Spain,2004,0.48751011
Spain,2005,0.47154438
Spain,2006,0.4542618
Spain,2007,0.43640512
Spain,2008,0.41852775
Spain,2009,0.40108413
Spain,2010,0.38464788
Spain,2011,0.3696723
Spain,2012,0.3565455
Spain,2013,0.3456165
Spain,2014,0.33723646
Spain,2015,0.3310522
Spain,2016,0.3266033
Spain,2017,0.32343188
Spain,2018,0.3208538
Spain,2019,0.31819108
Spain,2020,0.31572938
Spain,2021,0.3139497
Spain,2022,0.31310394
Spain,2023,0.3115647
Sri Lanka,1950,14.0199995
Sri Lanka,1951,12.940219
Sri Lanka,1952,12.813056
Sri Lanka,1953,12.6542635
Sri Lanka,1954,12.450407
Sri Lanka,1955,12.160785
Sri Lanka,1956,11.764937
Sri Lanka,1957,11.228578
Sri Lanka,1958,10.612616
Sri Lanka,1959,9.982002
Sri Lanka,1960,9.408051
Sri Lanka,1961,8.954527
Sri Lanka,1962,8.664864
Sri Lanka,1963,8.481046
Sri Lanka,1964,8.301314
Sri Lanka,1965,8.073578
Sri Lanka,1966,7.813256
Sri Lanka,1967,7.553212
Sri Lanka,1968,7.321927
Sri Lanka,1969,7.1395226
Sri Lanka,1970,7.0215344
Sri Lanka,1971,6.937712
Sri Lanka,1972,6.8630033
Sri Lanka,1973,6.765342
Sri Lanka,1974,6.6213965
Sri Lanka,1975,6.4082017
Sri Lanka,1976,6.123387
Sri Lanka,1977,5.7711477
Sri Lanka,1978,5.3810816
Sri Lanka,1979,4.9941173
Sri Lanka,1980,4.6322107
Sri Lanka,1981,4.2946734
Sri Lanka,1982,3.980527
Sri Lanka,1983,3.6707268
Sri Lanka,1984,3.345757
Sri Lanka,1985,3.0186486
Sri Lanka,1986,2.7380872
Sri Lanka,1987,2.5354965
Sri Lanka,1988,2.4094875
Sri Lanka,1989,2.7354302
Sri Lanka,1990,2.3301
Sri Lanka,1991,2.3212798
Sri Lanka,1992,2.2864196
Sri Lanka,1993,2.2219837
Sri Lanka,1994,2.1396213
Sri Lanka,1995,2.049175
Sri Lanka,1996,1.9535416
Sri Lanka,1997,1.8557662
Sri Lanka,1998,1.7635796
Sri Lanka,1999,1.6861522
Sri Lanka,2000,1.6269116
Sri Lanka,2001,1.5830317
Sri Lanka,2002,1.5503978
Sri Lanka,2003,1.5173752
Sri Lanka,2004,2.8785496
Sri Lanka,2005,1.4042835
Sri Lanka,2006,1.3311739
Sri Lanka,2007,1.2624928
Sri Lanka,2008,1.2037436
Sri Lanka,2009,2.077042
Sri Lanka,2010,1.1178449
Sri Lanka,2011,1.0793517
Sri Lanka,2012,1.0322722
Sri Lanka,2013,0.9785425
Sri Lanka,2014,0.9245644
Sri Lanka,2015,0.87457466
Sri Lanka,2016,0.83007383
Sri Lanka,2017,0.7912065
Sri Lanka,2018,0.7563998
Sri Lanka,2019,0.7236829
Sri Lanka,2020,0.6921146
Sri Lanka,2021,0.6622553
Sri Lanka,2022,0.635097
Sri Lanka,2023,0.6107925
Sudan,1953,19.999657
Sudan,1954,19.668821
Sudan,1955,19.342653
Sudan,1956,19.004293
Sudan,1957,18.69817
Sudan,1958,18.389889
Sudan,1959,18.077143
Sudan,1960,17.7768
Sudan,1961,17.499332
Sudan,1962,17.239471
Sudan,1963,16.980358
Sudan,1964,16.743048
Sudan,1965,16.524315
Sudan,1966,16.331
Sudan,1967,16.164595
Sudan,1968,16.023249
Sudan,1969,15.903181
Sudan,1970,15.795879
Sudan,1971,15.701476
Sudan,1972,15.607295
Sudan,1973,15.515862
Sudan,1974,15.422631
Sudan,1975,15.309424
Sudan,1976,15.203268
Sudan,1977,15.087907
Sudan,1978,14.969126
Sudan,1979,14.855982
Sudan,1980,14.746582
Sudan,1981,14.640525
Sudan,1982,14.535114
Sudan,1983,18.221748
Sudan,1984,18.023453
Sudan,1985,17.827185
Sudan,1986,14.010696
Sudan,1987,13.825853
Sudan,1988,13.623622
Sudan,1989,13.4059515
Sudan,1990,13.181817
Sudan,1991,12.949609
Sudan,1992,12.708986
Sudan,1993,12.459347
Sudan,1994,12.199782
Sudan,1995,11.92726
Sudan,1996,11.643464
Sudan,1997,11.336442
Sudan,1998,11.017855
Sudan,1999,10.685565
Sudan,2000,10.340935
Sudan,2001,9.992284
Sudan,2002,9.645875
Sudan,2003,9.311266
Sudan,2004,10.258076
Sudan,2005,10.013796
Sudan,2006,8.400874
Sudan,2007,8.134377
Sudan,2008,7.878263
Sudan,2009,7.6426477
Sudan,2010,7.422558
Sudan,2011,7.218401
Sudan,2012,7.0226984
Sudan,2013,6.8307276
Sudan,2014,6.63657
Sudan,2015,6.4467874
Sudan,2016,6.258659
Sudan,2017,6.066834
Sudan,2018,5.8900294
Sudan,2019,5.707113
Sudan,2020,5.5308766
Sudan,2021,5.3555355
Sudan,2022,5.1772847
Sudan,2023,5.014924
Suriname,1982,7.19
Suriname,1983,5.6717224
Suriname,1984,5.491092
Suriname,1985,5.3094893
Suriname,1986,5.130923
Suriname,1987,4.9700284
Suriname,1988,4.8080206
Suriname,1989,4.648671
Suriname,1990,4.4945445
Suriname,1991,4.339859
Suriname,1992,4.185078
Suriname,1993,4.0309834
Suriname,1994,3.8833065
Suriname,1995,3.742357
Suriname,1996,3.6012683
Suriname,1997,3.468359
Suriname,1998,3.3441584
Suriname,1999,3.2206662
Suriname,2000,3.1051826
Suriname,2001,2.9966185
Suriname,2002,2.8966157
Suriname,2003,2.8078928
Suriname,2004,2.7229056
Suriname,2005,2.644586
Suriname,2006,2.5726004
Suriname,2007,2.5042694
Suriname,2008,2.43966
Suriname,2009,2.3766108
Suriname,2010,2.3187697
Suriname,2011,2.2648962
Suriname,2012,2.211867
Suriname,2013,2.1579957
Suriname,2014,2.1060178
Suriname,2015,2.0534468
Suriname,2016,2.003434
Suriname,2017,1.9527442
Suriname,2018,1.8958603
Suriname,2019,1.8379451
Suriname,2020,1.784262
Suriname,2021,1.7313744
Suriname,2022,1.6787081
Suriname,2023,1.6234303
Sweden,1751,29.980999
Sweden,1752,35.965
Sweden,1753,30.342001
Sweden,1754,32.69
Sweden,1755,34.504
Sweden,1756,33.777
Sweden,1757,35.629997
Sweden,1758,33.526
Sweden,1759,28.495998
Sweden,1760,27.26
Sweden,1761,31.560999
Sweden,1762,37.698
Sweden,1763,39.531
Sweden,1764,31.607998
Sweden,1765,31.603
Sweden,1766,31.189999
Sweden,1767,29.852
Sweden,1768,35.749
Sweden,1769,35.849
Sweden,1770,32.543
Sweden,1771,32.335
Sweden,1772,36.657
Sweden,1773,48.97
Sweden,1774,27.957
Sweden,1775,30.587
Sweden,1776,25.62
Sweden,1777,30.206
Sweden,1778,35.323
Sweden,1779,39.425
Sweden,1780,26.11
Sweden,1781,30.041
Sweden,1782,30.098001
Sweden,1783,34.456
Sweden,1784,38.221
Sweden,1785,34.464
Sweden,1786,29.485
Sweden,1787,27.035
Sweden,1788,32.586998
Sweden,1789,34.375
Sweden,1790,32.549
Sweden,1791,28.618
Sweden,1792,29.734
Sweden,1793,29.977
Sweden,1794,28.060001
Sweden,1795,31.449
Sweden,1796,31.534
Sweden,1797,29.404999
Sweden,1798,27.173
Sweden,1799,28.898
Sweden,1800,38.111
Sweden,1801,32.879997
Sweden,1802,28.291
Sweden,1803,27.534
Sweden,1804,27.167002
Sweden,1805,26.589
Sweden,1806,33.275
Sweden,1807,27.834
Sweden,1808,34.958
Sweden,1809,36.59
Sweden,1810,34.601
Sweden,1811,32.464
Sweden,1812,31.219
Sweden,1813,30.355999
Sweden,1814,29.937
Sweden,1815,27.463001
Sweden,1816,27.348001
Sweden,1817,27.605999
Sweden,1818,26.970001
Sweden,1819,29.364002
Sweden,1820,26.084
Sweden,1821,30.507
Sweden,1822,24.504
Sweden,1823,21.757
Sweden,1824,22.457
Sweden,1825,22.794
Sweden,1826,24.217999
Sweden,1827,22.629
Sweden,1828,28.210999
Sweden,1829,30.303
Sweden,1830,25.489
Sweden,1831,27.594
Sweden,1832,25.602
Sweden,1833,24.445
Sweden,1834,25.264
Sweden,1835,20.002
Sweden,1836,22.499
Sweden,1837,27.966
Sweden,1838,25.355999
Sweden,1839,25.163
Sweden,1840,22.074001
Sweden,1841,22.081
Sweden,1842,24.237
Sweden,1843,23.266
Sweden,1844,22.619999
Sweden,1845,21.484
Sweden,1846,24.973
Sweden,1847,27.015
Sweden,1848,21.235
Sweden,1849,22.7
Sweden,1850,21.793
Sweden,1851,23.228
Sweden,1852,25.03
Sweden,1853,25.744
Sweden,1854,21.97
Sweden,1855,22.619
Sweden,1856,24.587
Sweden,1857,30.988
Sweden,1858,24.798
Sweden,1859,23.207
Sweden,1860,19.655
Sweden,1861,21.68
Sweden,1862,26.554
Sweden,1863,23.67
Sweden,1864,23.543
Sweden,1865,23.294
Sweden,1866,22.175
Sweden,1867,21.061
Sweden,1868,24.945
Sweden,1869,27.135998
Sweden,1870,22.052
Sweden,1871,18.353
Sweden,1872,18.685001
Sweden,1873,19.736
Sweden,1874,22.985
Sweden,1875,23.251
Sweden,1876,23.733
Sweden,1877,22.78
Sweden,1878,22.688
Sweden,1879,19.695
Sweden,1880,20.394001
Sweden,1881,19.49
Sweden,1882,20.66
Sweden,1883,19.734
Sweden,1884,19.229
Sweden,1885,19.5
Sweden,1886,18.342
Sweden,1887,17.345
Sweden,1888,16.073
Sweden,1889,16.246
Sweden,1890,17.764
Sweden,1891,17.893
Sweden,1892,17.102001
Sweden,1893,16.685001
Sweden,1894,16.149
Sweden,1895,14.7
Sweden,1896,15.625
Sweden,1897,14.8550005
Sweden,1898,14.058001
Sweden,1899,17.169
Sweden,1900,15.519
Sweden,1901,15.714
Sweden,1902,13.563001
Sweden,1903,13.863001
Sweden,1904,12.722
Sweden,1905,13.181
Sweden,1906,11.782
Sweden,1907,11.223001
Sweden,1908,12.215
Sweden,1909,10.339
Sweden,1910,10.823
Sweden,1911,10.417
Sweden,1912,10.371
Sweden,1913,9.759
Sweden,1914,10.132
Sweden,1915,10.530001
Sweden,1916,10.155001
Sweden,1917,9.3
Sweden,1918,10.592
Sweden,1919,10.485
Sweden,1920,9.779
Sweden,1921,8.464
Sweden,1922,8.043
Sweden,1923,7.384
Sweden,1924,8.124
Sweden,1925,7.336
Sweden,1926,7.247
Sweden,1927,7.8459997
Sweden,1928,7.8580003
Sweden,1929,7.324
Sweden,1930,6.949
Sweden,1931,7.1449995
Sweden,1932,6.442
Sweden,1933,6.097
Sweden,1934,5.9490004
Sweden,1935,5.818
Sweden,1936,5.73
Sweden,1937,5.8459997
Sweden,1938,5.429
Sweden,1939,4.972
Sweden,1940,4.686
Sweden,1941,4.723
Sweden,1942,3.8209999
Sweden,1943,3.815
Sweden,1944,4.138
Sweden,1945,3.817
Sweden,1946,3.205
Sweden,1947,3.053
Sweden,1948,2.795
Sweden,1949,2.759
Sweden,1950,2.7100575
Sweden,1951,2.56522
Sweden,1952,2.4353192
Sweden,1953,2.3237696
Sweden,1954,2.2321398
Sweden,1955,2.1624036
Sweden,1956,2.1090124
Sweden,1957,2.065311
Sweden,1958,2.026341
Sweden,1959,1.9906063
Sweden,1960,1.9554039
Sweden,1961,1.9150949
Sweden,1962,1.8607559
Sweden,1963,1.7901053
Sweden,1964,1.710737
Sweden,1965,1.6306123
Sweden,1966,1.5555341
Sweden,1967,1.4906319
Sweden,1968,1.436671
Sweden,1969,1.3876495
Sweden,1970,1.3385838
Sweden,1971,1.2855368
Sweden,1972,1.2257035
Sweden,1973,1.1602174
Sweden,1974,1.0945557
Sweden,1975,1.0349519
Sweden,1976,0.983194
Sweden,1977,0.9395027
Sweden,1978,0.9036673
Sweden,1979,0.87288934
Sweden,1980,0.84488934
Sweden,1981,0.8198693
Sweden,1982,0.7992588
Sweden,1983,0.7833935
Sweden,1984,0.7708188
Sweden,1985,0.76035964
Sweden,1986,0.75130004
Sweden,1987,0.7429818
Sweden,1988,0.7338458
Sweden,1989,0.71932346
Sweden,1990,0.6956553
Sweden,1991,0.6615156
Sweden,1992,0.61796653
Sweden,1993,0.56883633
Sweden,1994,0.5223789
Sweden,1995,0.4841688
Sweden,1996,0.4551945
Sweden,1997,0.43507853
Sweden,1998,0.42217758
Sweden,1999,0.41457325
Sweden,2000,0.40966296
Sweden,2001,0.4048992
Sweden,2002,0.397798
Sweden,2003,0.3874237
Sweden,2004,0.37433213
Sweden,2005,0.35984787
Sweden,2006,0.34521315
Sweden,2007,0.332215
Sweden,2008,0.32157537
Sweden,2009,0.31299627
Sweden,2010,0.3062147
Sweden,2011,0.30115888
Sweden,2012,0.29723692
Sweden,2013,0.29383722
Sweden,2014,0.29036582
Sweden,2015,0.28633878
Sweden,2016,0.28158143
Sweden,2017,0.2760602
Sweden,2018,0.27004534
Sweden,2019,0.26416323
Sweden,2020,0.25888464
Sweden,2021,0.25451225
Sweden,2022,0.25080812
Sweden,2023,0.24746522
Switzerland,1876,27.605999
Switzerland,1877,28.507
Switzerland,1878,27.98
Switzerland,1879,25.707998
Switzerland,1880,25.316
Switzerland,1881,26.222
Switzerland,1882,24.039999
Switzerland,1883,22.060001
Switzerland,1884,21.807001
Switzerland,1885,23.096
Switzerland,1886,22.199001
Switzerland,1887,21.619999
Switzerland,1888,20.39
Switzerland,1889,21.785
Switzerland,1890,20.813
Switzerland,1891,22.539999
Switzerland,1892,19.66
Switzerland,1893,20.48
Switzerland,1894,20.794
Switzerland,1895,20.33
Switzerland,1896,17.84
Switzerland,1897,18.119999
Switzerland,1898,19.756
Switzerland,1899,18.074001
Switzerland,1900,19.698
Switzerland,1901,18.352001
Switzerland,1902,16.826
Switzerland,1903,16.902
Switzerland,1904,18.247
Switzerland,1905,16.916
Switzerland,1906,16.427
Switzerland,1907,15.474001
Switzerland,1908,14.139
Switzerland,1909,15.057001
Switzerland,1910,14.073
Switzerland,1911,15.408
Switzerland,1912,12.271
Switzerland,1913,12.525
Switzerland,1914,11.837999
Switzerland,1915,11.248
Switzerland,1916,10.289
Switzerland,1917,10.385
Switzerland,1918,12.675
Switzerland,1919,11.071
Switzerland,1920,12.087
Switzerland,1921,9.533999
Switzerland,1922,8.772
Switzerland,1923,7.7809997
Switzerland,1924,7.875
Switzerland,1925,7.708
Switzerland,1926,7.386
Switzerland,1927,7.424
Switzerland,1928,7.389
Switzerland,1929,6.9709997
Switzerland,1930,6.7400002
Switzerland,1931,6.5199995
Switzerland,1932,6.6800003
Switzerland,1933,6.107
Switzerland,1934,5.972
Switzerland,1935,6.274
Switzerland,1936,5.967
Switzerland,1937,6.055
Switzerland,1938,5.5959997
Switzerland,1939,5.446
Switzerland,1940,6.164
Switzerland,1941,5.427
Switzerland,1942,5.079
Switzerland,1943,5.128
Switzerland,1944,5.35
Switzerland,1945,5.132
Switzerland,1946,4.9490004
Switzerland,1947,4.777
Switzerland,1948,4.387
Switzerland,1949,4.2130003
Switzerland,1950,3.8600934
Switzerland,1951,3.7208152
Switzerland,1952,3.583105
Switzerland,1953,3.4463398
Switzerland,1954,3.3064613
Switzerland,1955,3.1628053
Switzerland,1956,3.02404
Switzerland,1957,2.8992326
Switzerland,1958,2.79661
Switzerland,1959,2.7153473
Switzerland,1960,2.653688
Switzerland,1961,2.59946
Switzerland,1962,2.5346189
Switzerland,1963,2.451147
Switzerland,1964,2.3562007
Switzerland,1965,2.2577453
Switzerland,1966,2.162054
Switzerland,1967,2.074508
Switzerland,1968,1.9946092
Switzerland,1969,1.9174495
Switzerland,1970,1.8386112
Switzerland,1971,1.7555017
Switzerland,1972,1.6672252
Switzerland,1973,1.5743102
Switzerland,1974,1.4786892
Switzerland,1975,1.3834407
Switzerland,1976,1.2929071
Switzerland,1977,1.2122767
Switzerland,1978,1.1434354
Switzerland,1979,1.0859259
Switzerland,1980,1.0384338
Switzerland,1981,0.9987963
Switzerland,1982,0.96675634
Switzerland,1983,0.9404004
Switzerland,1984,0.9192889
Switzerland,1985,0.9025942
Switzerland,1986,0.88867146
Switzerland,1987,0.87586623
Switzerland,1988,0.8615941
Switzerland,1989,0.84303004
Switzerland,1990,0.81679535
Switzerland,1991,0.7837662
Switzerland,1992,0.7464225
Switzerland,1993,0.70759517
Switzerland,1994,0.67130387
Switzerland,1995,0.64036536
Switzerland,1996,0.61583436
Switzerland,1997,0.59716564
Switzerland,1998,0.5834389
Switzerland,1999,0.5728535
Switzerland,2000,0.56334203
Switzerland,2001,0.5537679
Switzerland,2002,0.5433303
Switzerland,2003,0.5312872
Switzerland,2004,0.5188369
Switzerland,2005,0.50635314
Switzerland,2006,0.49408492
Switzerland,2007,0.48277903
Switzerland,2008,0.47269595
Switzerland,2009,0.46381354
Switzerland,2010,0.45601535
Switzerland,2011,0.44946438
Switzerland,2012,0.44369707
Switzerland,2013,0.4386226
Switzerland,2014,0.4335406
Switzerland,2015,0.42733997
Switzerland,2016,0.4205219
Switzerland,2017,0.41400495
Switzerland,2018,0.40832677
Switzerland,2019,0.40367314
Switzerland,2020,0.40042138
Switzerland,2021,0.3982016
Switzerland,2022,0.39631054
Switzerland,2023,0.39435646
Syria,1950,30.789999
Syria,1951,29.2
Syria,1952,27.679998
Syria,1953,25.339138
Syria,1954,23.847982
Syria,1955,22.47038
Syria,1956,21.148949
Syria,1957,19.940119
Syria,1958,18.828943
Syria,1959,17.808672
Syria,1960,16.89323
Syria,1961,16.066004
Syria,1962,15.330131
Syria,1963,14.661291
Syria,1964,14.049216
Syria,1965,13.454639
Syria,1966,12.862488
Syria,1967,12.258432
Syria,1968,11.646264
Syria,1969,11.046062
Syria,1970,10.462722
Syria,1971,9.912253
Syria,1972,9.403619
Syria,1973,8.923373
Syria,1974,8.466279
Syria,1975,8.033068
Syria,1976,7.609325
Syria,1977,7.194583
Syria,1978,6.7898517
Syria,1979,6.4005284
Syria,1980,6.0333076
Syria,1981,6.334251
Syria,1982,7.063521
Syria,1983,5.096847
Syria,1984,4.8377657
Syria,1985,4.5997148
Syria,1986,4.3860555
Syria,1987,4.192604
Syria,1988,4.015988
Syria,1989,3.853442
Syria,1990,3.698697
Syria,1991,3.5476618
Syria,1992,3.395596
Syria,1993,3.2441633
Syria,1994,3.0920093
Syria,1995,2.9423287
Syria,1996,2.7967021
Syria,1997,2.6591747
Syria,1998,2.5323336
Syria,1999,2.418249
Syria,2000,2.3177884
Syria,2001,2.2288125
Syria,2002,2.1518328
Syria,2003,2.0860145
Syria,2004,2.030202
Syria,2005,1.983657
Syria,2006,1.945838
Syria,2007,1.918596
Syria,2008,1.9040412
Syria,2009,1.8951436
Syria,2010,1.8959888
Syria,2011,2.167063
Syria,2012,3.385945
Syria,2013,3.6534066
Syria,2014,3.530611
Syria,2015,3.6958644
Syria,2016,3.220778
Syria,2017,3.2960334
Syria,2018,3.2600288
Syria,2019,2.49614
Syria,2020,2.2368398
Syria,2021,2.098948
Syria,2022,2.1124153
Syria,2023,2.0555098
Taiwan,1970,2.716
Taiwan,1971,2.527
Taiwan,1972,2.205
Taiwan,1973,2.17
Taiwan,1974,1.993
Taiwan,1975,1.971
Taiwan,1976,1.8040001
Taiwan,1977,1.658
Taiwan,1978,1.5699999
Taiwan,1979,1.505
Taiwan,1980,1.5270001
Taiwan,1981,1.427
Taiwan,1982,1.282
Taiwan,1983,1.1819999
Taiwan,1984,1.08
Taiwan,1985,1.058
Taiwan,1986,0.975
Taiwan,1987,0.85200006
Taiwan,1988,0.899
Taiwan,1989,0.891
Taiwan,1990,0.895
Taiwan,1991,0.844
Taiwan,1992,0.825
Taiwan,1993,0.777
Taiwan,1994,0.763
Taiwan,1995,0.90200007
Taiwan,1996,0.92700005
Taiwan,1997,0.9
Taiwan,1998,0.89399993
Taiwan,1999,0.90699995
Taiwan,2000,0.855
Taiwan,2001,0.798
Taiwan,2002,0.766
Taiwan,2003,0.694
Taiwan,2004,0.73899996
Taiwan,2005,0.704
Taiwan,2006,0.66999996
Taiwan,2007,0.661
Taiwan,2008,0.643
Taiwan,2009,0.564
Taiwan,2010,0.538
Tajikistan,1972,15.503999
Tajikistan,1973,14.955869
Tajikistan,1974,14.409331
Tajikistan,1975,13.9462385
Tajikistan,1976,13.543634
Tajikistan,1977,13.214451
Tajikistan,1978,12.97426
Tajikistan,1979,12.81969
Tajikistan,1980,12.718116
Tajikistan,1981,12.633186
Tajikistan,1982,12.500453
Tajikistan,1983,12.290956
Tajikistan,1984,11.978351
Tajikistan,1985,11.5479555
Tajikistan,1986,11.054804
Tajikistan,1987,10.540932
Tajikistan,1988,10.1180525
Tajikistan,1989,9.8805275
Tajikistan,1990,9.921892
Tajikistan,1991,10.217414
Tajikistan,1992,10.594353
Tajikistan,1993,10.872995
Tajikistan,1994,10.954364
Tajikistan,1995,10.793452
Tajikistan,1996,10.40341
Tajikistan,1997,9.863622
Tajikistan,1998,9.2575035
Tajikistan,1999,8.615729
Tajikistan,2000,7.9713793
Tajikistan,2001,7.340642
Tajikistan,2002,6.7459354
Tajikistan,2003,6.1805763
Tajikistan,2004,5.6711593
Tajikistan,2005,5.2152953
Tajikistan,2006,4.817002
Tajikistan,2007,4.4718204
Tajikistan,2008,4.172716
Tajikistan,2009,3.921704
Tajikistan,2010,3.7026527
Tajikistan,2011,3.5166562
Tajikistan,2012,3.3566062
Tajikistan,2013,3.2260866
Tajikistan,2014,3.1163554
Tajikistan,2015,3.0200129
Tajikistan,2016,2.938792
Tajikistan,2017,2.8774617
Tajikistan,2018,2.834558
Tajikistan,2019,2.811528
Tajikistan,2020,2.798839
Tajikistan,2021,2.785859
Tajikistan,2022,2.7667248
Tajikistan,2023,2.7321172
Tanzania,1951,25.782562
Tanzania,1952,25.599905
Tanzania,1953,25.410015
Tanzania,1954,25.212542
Tanzania,1955,25.028217
Tanzania,1956,24.856592
Tanzania,1957,24.683506
Tanzania,1958,24.538294
Tanzania,1959,24.381624
Tanzania,1960,24.192232
Tanzania,1961,23.997524
Tanzania,1962,23.79417
Tanzania,1963,23.594404
Tanzania,1964,23.348204
Tanzania,1965,23.098417
Tanzania,1966,22.812387
Tanzania,1967,22.51767
Tanzania,1968,22.2043
Tanzania,1969,21.871683
Tanzania,1970,21.55778
Tanzania,1971,21.218565
Tanzania,1972,20.850962
Tanzania,1973,20.46988
Tanzania,1974,20.056065
Tanzania,1975,19.630066
Tanzania,1976,19.182302
Tanzania,1977,18.749147
Tanzania,1978,18.355947
Tanzania,1979,18.051193
Tanzania,1980,17.874756
Tanzania,1981,17.78904
Tanzania,1982,17.777817
Tanzania,1983,17.794376
Tanzania,1984,17.77864
Tanzania,1985,17.696587
Tanzania,1986,17.559843
Tanzania,1987,17.367794
Tanzania,1988,17.14536
Tanzania,1989,16.907465
Tanzania,1990,16.686605
Tanzania,1991,16.487476
Tanzania,1992,16.295525
Tanzania,1993,16.093204
Tanzania,1994,15.875537
Tanzania,1995,15.607066
Tanzania,1996,15.243805
Tanzania,1997,14.779749
Tanzania,1998,14.236651
Tanzania,1999,13.576667
Tanzania,2000,12.839449
Tanzania,2001,12.061878
Tanzania,2002,11.277793
Tanzania,2003,10.529605
Tanzania,2004,9.855234
Tanzania,2005,9.236929
Tanzania,2006,8.690344
Tanzania,2007,8.155533
Tanzania,2008,7.703929
Tanzania,2009,7.2447624
Tanzania,2010,6.861579
Tanzania,2011,6.5002594
Tanzania,2012,6.21381
Tanzania,2013,5.945129
Tanzania,2014,5.670905
Tanzania,2015,5.478335
Tanzania,2016,5.2452054
Tanzania,2017,5.023613
Tanzania,2018,4.8002033
Tanzania,2019,4.5996346
Tanzania,2020,4.416384
Tanzania,2021,4.216763
Tanzania,2022,4.0482163
Tanzania,2023,3.8857045
Thailand,1949,21.174639
Thailand,1950,20.474104
Thailand,1951,19.805145
Thailand,1952,19.151525
Thailand,1953,18.522163
Thailand,1954,17.928015
Thailand,1955,17.342133
Thailand,1956,16.76888
Thailand,1957,16.227512
Thailand,1958,15.687623
