Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Southern Africa (FAO),1975,2806
Southern Africa (FAO),1976,2770
Southern Africa (FAO),1977,2766
Southern Africa (FAO),1978,2774
Southern Africa (FAO),1979,2747
Southern Africa (FAO),1980,2783
Southern Africa (FAO),1981,2758
Southern Africa (FAO),1982,2829
Southern Africa (FAO),1983,2768
Southern Africa (FAO),1984,2774
Southern Africa (FAO),1985,2808
Southern Africa (FAO),1986,2750
Southern Africa (FAO),1987,2843
Southern Africa (FAO),1988,2796
Southern Africa (FAO),1989,2751
Southern Africa (FAO),1990,2755
Southern Africa (FAO),1991,2744
Southern Africa (FAO),1992,2725
Southern Africa (FAO),1993,2755
Southern Africa (FAO),1994,2749
Southern Africa (FAO),1995,2731
Southern Africa (FAO),1996,2722
Southern Africa (FAO),1997,2738
Southern Africa (FAO),1998,2764
Southern Africa (FAO),1999,2760
Southern Africa (FAO),2000,2808
Southern Africa (FAO),2001,2833
Southern Africa (FAO),2002,2829
Southern Africa (FAO),2003,2851
Southern Africa (FAO),2004,2866
Southern Africa (FAO),2005,2875
Southern Africa (FAO),2006,2852
Southern Africa (FAO),2007,2844
Southern Africa (FAO),2008,2844
Southern Africa (FAO),2009,2853
Southern Africa (FAO),2010,2800.89
Southern Africa (FAO),2011,2809.29
Southern Africa (FAO),2012,2834.98
Southern Africa (FAO),2013,2820.94
Southern Africa (FAO),2014,2789.22
Southern Africa (FAO),2015,2755.28
Southern Africa (FAO),2016,2765.63
Southern Africa (FAO),2017,2793.03
Southern Africa (FAO),2018,2794.13
Southern Africa (FAO),2019,2774.5
Southern Africa (FAO),2020,2760.12
Southern Africa (FAO),2021,2723.04
Southern Africa (FAO),2022,2713.38
Southern Asia (FAO),1961,2014
Southern Asia (FAO),1962,2048
Southern Asia (FAO),1963,1993
Southern Asia (FAO),1964,2028
Southern Asia (FAO),1965,1985
Southern Asia (FAO),1966,1985
Southern Asia (FAO),1967,2017
Southern Asia (FAO),1968,2041
Southern Asia (FAO),1969,2085
Southern Asia (FAO),1970,2143
Southern Asia (FAO),1971,2028
Southern Asia (FAO),1972,2022
Southern Asia (FAO),1973,2082
Southern Asia (FAO),1974,2011
Southern Asia (FAO),1975,2086
Southern Asia (FAO),1976,2002
Southern Asia (FAO),1977,2119
Southern Asia (FAO),1978,2173
Southern Asia (FAO),1979,2084
Southern Asia (FAO),1980,2049
Southern Asia (FAO),1981,2095
Southern Asia (FAO),1982,2082
Southern Asia (FAO),1983,2222
Southern Asia (FAO),1984,2224
Southern Asia (FAO),1985,2179
Southern Asia (FAO),1986,2179
Southern Asia (FAO),1987,2208
Southern Asia (FAO),1988,2274
Southern Asia (FAO),1989,2363
Southern Asia (FAO),1990,2242
Southern Asia (FAO),1991,2299
Southern Asia (FAO),1992,2335
Southern Asia (FAO),1993,2284
Southern Asia (FAO),1994,2305
Southern Asia (FAO),1995,2329
Southern Asia (FAO),1996,2345
Southern Asia (FAO),1997,2371
Southern Asia (FAO),1998,2368
Southern Asia (FAO),1999,2410
Southern Asia (FAO),2000,2390
Southern Asia (FAO),2001,2353
Southern Asia (FAO),2002,2312
Southern Asia (FAO),2003,2321
Southern Asia (FAO),2004,2312
Southern Asia (FAO),2005,2322
Southern Asia (FAO),2006,2367
Southern Asia (FAO),2007,2426
Southern Asia (FAO),2008,2443
Southern Asia (FAO),2009,2442
Southern Asia (FAO),2010,2393.17
Southern Asia (FAO),2011,2418.08
Southern Asia (FAO),2012,2420.27
Southern Asia (FAO),2013,2446.85
Southern Asia (FAO),2014,2479.13
Southern Asia (FAO),2015,2463.5
Southern Asia (FAO),2016,2500.94
Southern Asia (FAO),2017,2535.93
Southern Asia (FAO),2018,2547.91
Southern Asia (FAO),2019,2544.42
Southern Asia (FAO),2020,2565.06
Southern Asia (FAO),2021,2569.08
Southern Asia (FAO),2022,2584.35
Southern Europe (FAO),1961,2838
Southern Europe (FAO),1962,2925
Southern Europe (FAO),1963,2941
Southern Europe (FAO),1964,2921
Southern Europe (FAO),1965,2982
Southern Europe (FAO),1966,3021
Southern Europe (FAO),1967,3082
Southern Europe (FAO),1968,3112
Southern Europe (FAO),1969,3111
Southern Europe (FAO),1970,3190
Southern Europe (FAO),1971,3197
Southern Europe (FAO),1972,3224
Southern Europe (FAO),1973,3286
Southern Europe (FAO),1974,3335
Southern Europe (FAO),1975,3292
Southern Europe (FAO),1976,3292
Southern Europe (FAO),1977,3256
Southern Europe (FAO),1978,3310
Southern Europe (FAO),1979,3358
Southern Europe (FAO),1980,3372
Southern Europe (FAO),1981,3313
Southern Europe (FAO),1982,3288
Southern Europe (FAO),1983,3279
Southern Europe (FAO),1984,3298
Southern Europe (FAO),1985,3321
Southern Europe (FAO),1986,3365
Southern Europe (FAO),1987,3400
Southern Europe (FAO),1988,3427
Southern Europe (FAO),1989,3449
Southern Europe (FAO),1990,3469
Southern Europe (FAO),1991,3500
Southern Europe (FAO),1992,3332
Southern Europe (FAO),1993,3279
Southern Europe (FAO),1994,3297
Southern Europe (FAO),1995,3285
Southern Europe (FAO),1996,3373
Southern Europe (FAO),1997,3355
Southern Europe (FAO),1998,3402
Southern Europe (FAO),1999,3418
Southern Europe (FAO),2000,3393
Southern Europe (FAO),2001,3393
Southern Europe (FAO),2002,3406
Southern Europe (FAO),2003,3377
Southern Europe (FAO),2004,3383
Southern Europe (FAO),2005,3342
Southern Europe (FAO),2006,3367
Southern Europe (FAO),2007,3368
Southern Europe (FAO),2008,3361
Southern Europe (FAO),2009,3360
Southern Europe (FAO),2010,3423.71
Southern Europe (FAO),2011,3429.98
Southern Europe (FAO),2012,3423.77
Southern Europe (FAO),2013,3436.23
Southern Europe (FAO),2014,3360.86
Southern Europe (FAO),2015,3380.27
Southern Europe (FAO),2016,3401
Southern Europe (FAO),2017,3415.12
Southern Europe (FAO),2018,3436.55
Southern Europe (FAO),2019,3484.25
Southern Europe (FAO),2020,3502.63
Southern Europe (FAO),2021,3529.52
Southern Europe (FAO),2022,3518.7
Spain,1961,2662.2458
Spain,1962,2791.05
Spain,1963,2699.5415
Spain,1964,2595.407
Spain,1965,2657.2795
Spain,1966,2711.5935
Spain,1967,2740.2622
Spain,1968,2746.4365
Spain,1969,2637.5918
Spain,1970,2729.653
Spain,1971,2760.9375
Spain,1972,2835.328
Spain,1973,2845.9968
Spain,1974,3074.807
Spain,1975,3079.1128
Spain,1976,3044.5981
Spain,1977,3000.8716
Spain,1978,2999.5078
Spain,1979,3046.1067
Spain,1980,3112.305
Spain,1981,2977.4531
Spain,1982,3064.6702
Spain,1983,3038.696
Spain,1984,3027.9883
Spain,1985,3099.5857
Spain,1986,3085.711
Spain,1987,3135.0852
Spain,1988,3190.5232
Spain,1989,3221.6118
Spain,1990,3243.158
Spain,1991,3390.1062
Spain,1992,3375.6062
Spain,1993,3270.0764
Spain,1994,3258.6843
Spain,1995,3166.2634
Spain,1996,3296.6523
Spain,1997,3235.037
Spain,1998,3264.0945
Spain,1999,3260.1724
Spain,2000,3299.6538
Spain,2001,3292.5327
Spain,2002,3326.126
Spain,2003,3258.9546
Spain,2004,3206.6204
Spain,2005,3178.1125
Spain,2006,3179.536
Spain,2007,3162.6382
Spain,2008,3139.1697
Spain,2009,3144.4446
Spain,2010,3181.8938
Spain,2011,3201.427
Spain,2012,3196.2957
Spain,2013,3220.011
Spain,2014,3175.6616
Spain,2015,3203.2544
Spain,2016,3281.2456
Spain,2017,3299.1604
Spain,2018,3347.7346
Spain,2019,3350.6294
Spain,2020,3354.5754
Spain,2021,3383.3223
Spain,2022,3356.2563
Sri Lanka,1961,2121.9111
Sri Lanka,1962,2143.7698
Sri Lanka,1963,2184.666
Sri Lanka,1964,2288.9343
Sri Lanka,1965,2291.031
Sri Lanka,1966,2341.1553
Sri Lanka,1967,2370.0032
Sri Lanka,1968,2367.0442
Sri Lanka,1969,2328.3506
Sri Lanka,1970,2306.5679
Sri Lanka,1971,2240.2966
Sri Lanka,1972,2198.44
Sri Lanka,1973,2223.9092
Sri Lanka,1974,2216.064
Sri Lanka,1975,2201.9868
Sri Lanka,1976,2214.0137
Sri Lanka,1977,2233.8547
Sri Lanka,1978,2297.0803
Sri Lanka,1979,2348.793
Sri Lanka,1980,2312.47
Sri Lanka,1981,2269.3586
Sri Lanka,1982,2287.358
Sri Lanka,1983,2364.2593
Sri Lanka,1984,2372.1477
Sri Lanka,1985,2410
Sri Lanka,1986,2389.565
Sri Lanka,1987,2332.8274
Sri Lanka,1988,2357.6716
Sri Lanka,1989,2320.3132
Sri Lanka,1990,2295.7542
Sri Lanka,1991,2327.4016
Sri Lanka,1992,2280.8174
Sri Lanka,1993,2205.143
Sri Lanka,1994,2398.07
Sri Lanka,1995,2306.732
Sri Lanka,1996,2297.927
Sri Lanka,1997,2298.0935
Sri Lanka,1998,2294.5347
Sri Lanka,1999,2352.579
Sri Lanka,2000,2261.3623
Sri Lanka,2001,2288.2898
Sri Lanka,2002,2266.8928
Sri Lanka,2003,2277.5093
Sri Lanka,2004,2307.1401
Sri Lanka,2005,2319.14
Sri Lanka,2006,2350.9736
Sri Lanka,2007,2360.8481
Sri Lanka,2008,2422.001
Sri Lanka,2009,2429.7925
Sri Lanka,2010,2463.4146
Sri Lanka,2011,2448.8367
Sri Lanka,2012,2512.9255
Sri Lanka,2013,2525.3096
Sri Lanka,2014,2556.4739
Sri Lanka,2015,2642.1958
Sri Lanka,2016,2695.9746
Sri Lanka,2017,2683.0012
Sri Lanka,2018,2688.7898
Sri Lanka,2019,2669.5056
Sri Lanka,2020,2731.672
Sri Lanka,2021,2743.3562
Sri Lanka,2022,2678.953
Sudan,2012,2465.8335
Sudan,2013,2522.4863
Sudan,2014,2532.1733
Sudan,2015,2514.711
Sudan,2016,2488.7976
Sudan,2017,2436.1938
Sudan,2018,2454.2698
Sudan,2019,2441.7405
Sudan,2020,2488.948
Sudan,2021,2493.4517
Sudan,2022,2513.4778
Sudan (former),1961,1621.0063
Sudan (former),1962,1828.9722
Sudan (former),1963,1748.3715
Sudan (former),1964,1779.2866
Sudan (former),1965,1606.6967
Sudan (former),1966,1606.4485
Sudan (former),1967,1719.4711
Sudan (former),1968,1757.0975
Sudan (former),1969,1791.802
Sudan (former),1970,1912.0636
Sudan (former),1971,1909.2079
Sudan (former),1972,1892.3207
Sudan (former),1973,1937.9635
Sudan (former),1974,1968.8733
Sudan (former),1975,1826.5889
Sudan (former),1976,1872.2833
Sudan (former),1977,1940.5985
Sudan (former),1978,2060.65
Sudan (former),1979,1974.9836
Sudan (former),1980,1947.2703
Sudan (former),1981,1936.2089
Sudan (former),1982,1824.3236
Sudan (former),1983,1904.3749
Sudan (former),1984,1695.0192
Sudan (former),1985,1908.9377
Sudan (former),1986,1963.5427
Sudan (former),1987,1896.6007
Sudan (former),1988,1995.6162
Sudan (former),1989,1925.1123
Sudan (former),1990,1909.8958
Sudan (former),1991,2027.0094
Sudan (former),1992,2025.1068
Sudan (former),1993,2117.1343
Sudan (former),1994,2162.554
Sudan (former),1995,2186.6377
Sudan (former),1996,2182.032
Sudan (former),1997,2182.2346
Sudan (former),1998,2198.7515
Sudan (former),1999,2210.9324
Sudan (former),2000,2228.0984
Sudan (former),2001,2260.425
Sudan (former),2002,2282.3987
Sudan (former),2003,2272.3223
Sudan (former),2004,2253.8384
Sudan (former),2005,2269.8506
Sudan (former),2006,2296.016
Sudan (former),2007,2299.639
Sudan (former),2008,2287.3062
Sudan (former),2009,2274.5386
Suriname,1961,2086.8193
Suriname,1962,2083.955
Suriname,1963,2100.0425
Suriname,1964,2330.0054
Suriname,1965,2256.9292
Suriname,1966,2186.7654
Suriname,1967,2234.2007
Suriname,1968,2244.9172
Suriname,1969,2286.032
Suriname,1970,2182.5657
Suriname,1971,2114.8384
Suriname,1972,2087.564
Suriname,1973,2076.5454
Suriname,1974,2077.181
Suriname,1975,2066.0403
Suriname,1976,2100.8655
Suriname,1977,2145.7812
Suriname,1978,2188.96
Suriname,1979,2205.1372
Suriname,1980,2344.1287
Suriname,1981,2257.2312
Suriname,1982,2282.1812
Suriname,1983,2409.2268
Suriname,1984,2579.6423
Suriname,1985,2544.014
Suriname,1986,2412.4927
Suriname,1987,2466.1172
Suriname,1988,2429.2314
Suriname,1989,2423.2866
Suriname,1990,2412.6865
Suriname,1991,2534.8718
Suriname,1992,2515.6638
Suriname,1993,2570.365
Suriname,1994,2558.5723
Suriname,1995,2586.1458
Suriname,1996,2603.9285
Suriname,1997,2543.8694
Suriname,1998,2543.1172
Suriname,1999,2454.2766
Suriname,2000,2493.7056
Suriname,2001,2436.3604
Suriname,2002,2471.9644
Suriname,2003,2461.1162
Suriname,2004,2453.0752
Suriname,2005,2516.9707
Suriname,2006,2531.955
Suriname,2007,2564.5325
Suriname,2008,2535.6423
Suriname,2009,2617.575
Suriname,2010,2667.5127
Suriname,2011,2620.7307
Suriname,2012,2645.6821
Suriname,2013,2676.6194
Suriname,2014,2678.7742
Suriname,2015,2627.2925
Suriname,2016,2610.8433
Suriname,2017,2609.3984
Suriname,2018,2635.1777
Suriname,2019,2670.1406
Suriname,2020,2651.3027
Suriname,2021,2614.0198
Suriname,2022,2630.435
Sweden,1961,2847.6707
Sweden,1962,2821.4111
Sweden,1963,2815.801
Sweden,1964,2902.2566
Sweden,1965,2861.973
Sweden,1966,2874.4358
Sweden,1967,2860.6897
Sweden,1968,2831.8967
Sweden,1969,2815.2224
Sweden,1970,2876.2424
Sweden,1971,2902.1118
Sweden,1972,2861.868
Sweden,1973,2865.1323
Sweden,1974,2888.9734
Sweden,1975,2932.139
Sweden,1976,3008.7798
Sweden,1977,2966.9663
Sweden,1978,2933.6736
Sweden,1979,2968.4646
Sweden,1980,2991.2131
Sweden,1981,2964.8545
Sweden,1982,2980.237
Sweden,1983,2983.969
Sweden,1984,3053.1057
Sweden,1985,2977.2888
Sweden,1986,2977.974
Sweden,1987,2904.6616
Sweden,1988,2958.2356
Sweden,1989,2983.638
Sweden,1990,2973.1646
Sweden,1991,2942.0298
Sweden,1992,3056.6882
Sweden,1993,3144.2007
Sweden,1994,3090.1116
Sweden,1995,3088.2625
Sweden,1996,3041.9973
Sweden,1997,3091.722
Sweden,1998,3066.6155
Sweden,1999,3117.2358
Sweden,2000,3098.9783
Sweden,2001,3121.1978
Sweden,2002,3128.0886
Sweden,2003,3118.2854
Sweden,2004,3142.5374
Sweden,2005,3122.099
Sweden,2006,3094.205
Sweden,2007,3092.6404
Sweden,2008,3133.139
Sweden,2009,3129.8015
Sweden,2010,3206.6711
Sweden,2011,3224.052
Sweden,2012,3232.919
Sweden,2013,3232.9507
Sweden,2014,3257.9963
Sweden,2015,3230.0686
Sweden,2016,3224.9604
Sweden,2017,3203.5808
Sweden,2018,3169.0486
Sweden,2019,3237.445
Sweden,2020,3269.4778
Sweden,2021,3303.132
Sweden,2022,3347.4426
Switzerland,1961,3548.9744
Switzerland,1962,3438.853
Switzerland,1963,3359.4866
Switzerland,1964,3410.2214
Switzerland,1965,3429.4885
Switzerland,1966,3442.4636
Switzerland,1967,3303.1714
Switzerland,1968,3416.4475
Switzerland,1969,3415.1038
Switzerland,1970,3491.283
Switzerland,1971,3455.7236
Switzerland,1972,3527.0437
Switzerland,1973,3541.0447
Switzerland,1974,3413.8223
Switzerland,1975,3235.887
Switzerland,1976,3342.6099
Switzerland,1977,3527.2021
Switzerland,1978,3472.9739
Switzerland,1979,3407.6619
Switzerland,1980,3503.2236
Switzerland,1981,3500.6536
Switzerland,1982,3453.3596
Switzerland,1983,3432.2573
Switzerland,1984,3399.0288
Switzerland,1985,3400.1453
Switzerland,1986,3420.84
Switzerland,1987,3432.2651
Switzerland,1988,3426.9553
Switzerland,1989,3406.691
Switzerland,1990,3420.9463
Switzerland,1991,3321.9556
Switzerland,1992,3389.6553
Switzerland,1993,3334.74
Switzerland,1994,3316.0188
Switzerland,1995,3299.9785
Switzerland,1996,3334.4104
Switzerland,1997,3318.4119
Switzerland,1998,3328.7585
Switzerland,1999,3320.712
Switzerland,2000,3431.408
Switzerland,2001,3368.1436
Switzerland,2002,3418.6733
Switzerland,2003,3411.2192
Switzerland,2004,3393.916
Switzerland,2005,3375.622
Switzerland,2006,3433.6228
Switzerland,2007,3436.9338
Switzerland,2008,3450.1038
Switzerland,2009,3467.421
Switzerland,2010,3424.193
Switzerland,2011,3466.011
Switzerland,2012,3376.2676
Switzerland,2013,3387.0667
Switzerland,2014,3408.8853
Switzerland,2015,3385.0361
Switzerland,2016,3349.1572
Switzerland,2017,3370.069
Switzerland,2018,3388.4973
Switzerland,2019,3408.478
Switzerland,2020,3453.5793
Switzerland,2021,3407.8977
Switzerland,2022,3432.2844
Syria,2010,3089.262
Syria,2011,3056.918
Syria,2012,2937.6296
Syria,2013,2881.8374
Syria,2014,2844.4424
Syria,2015,2798.4622
Syria,2016,2683.9336
Syria,2017,2623.558
Syria,2018,2525.838
Syria,2019,2486.642
Syria,2020,2423.3408
Syria,2021,2392.3276
Syria,2022,2351.389
Taiwan,1961,2395.554
Taiwan,1962,2336.1968
Taiwan,1963,2293.5276
Taiwan,1964,2360.8687
Taiwan,1965,2337.124
Taiwan,1966,2349.7844
Taiwan,1967,2357.9954
Taiwan,1968,2413.4644
Taiwan,1969,2482.4963
Taiwan,1970,2553.9685
Taiwan,1971,2585.4602
Taiwan,1972,2643.9448
Taiwan,1973,2667.6235
Taiwan,1974,2718.6934
Taiwan,1975,2784.6077
Taiwan,1976,2766.27
Taiwan,1977,2772.3196
Taiwan,1978,2779.9714
Taiwan,1979,2796.1165
Taiwan,1980,2728.6423
Taiwan,1981,2678.767
Taiwan,1982,2665.3438
Taiwan,1983,2619.5215
Taiwan,1984,2596.0342
Taiwan,1985,2660.1748
Taiwan,1986,2695.1025
Taiwan,1987,2730.864
Taiwan,1988,2775.6128
Taiwan,1989,2856.719
Taiwan,1990,2895.078
Taiwan,1991,2935.2988
Taiwan,1992,2921.5505
Taiwan,1993,3003.8965
Taiwan,1994,3010.187
Taiwan,1995,3022.924
Taiwan,1996,3049.1885
Taiwan,1997,3052.535
Taiwan,1998,3006.037
Taiwan,1999,3044.4849
Taiwan,2000,3063.4395
Taiwan,2001,2964.6934
Taiwan,2002,2962.6443
Taiwan,2003,2961.163
Taiwan,2004,2965.9949
Taiwan,2005,2972.3298
Taiwan,2006,2938.4033
Taiwan,2007,2954.4836
Taiwan,2008,2915.3467
Taiwan,2009,2927.3071
Taiwan,2010,2943.173
Taiwan,2011,2918.243
Taiwan,2012,2909.9011
Taiwan,2013,2925.0662
Taiwan,2014,2933.6667
Taiwan,2015,2938.307
Taiwan,2016,2931.6907
Taiwan,2017,2930.4465
Taiwan,2018,2959.589
Taiwan,2019,2975.963
Taiwan,2020,2971.9902
Taiwan,2021,2953.4568
Taiwan,2022,3016.367
Tajikistan,1992,1999.2631
Tajikistan,1993,2028.0203
Tajikistan,1994,1987.3724
Tajikistan,1995,1919.401
Tajikistan,1996,1868.8137
Tajikistan,1997,1850.7886
Tajikistan,1998,1883.8237
Tajikistan,1999,1901.6444
Tajikistan,2000,1928.2395
Tajikistan,2001,1925.7666
Tajikistan,2002,1904.0571
Tajikistan,2003,1918.2458
Tajikistan,2004,1942.1327
Tajikistan,2005,2021.7472
Tajikistan,2006,2033.0319
Tajikistan,2007,2040.068
Tajikistan,2008,2064.027
Tajikistan,2009,2084.913
Tajikistan,2010,2255.8074
Tajikistan,2011,2293.5198
Tajikistan,2012,2306.0986
Tajikistan,2013,2308.8972
Tajikistan,2014,2358.509
Tajikistan,2015,2421.456
Tajikistan,2016,2482.3086
Tajikistan,2017,2554.4624
Tajikistan,2018,2628.5579
Tajikistan,2019,2710.6711
Tajikistan,2020,2702.9983
Tajikistan,2021,2710.889
Tajikistan,2022,2706.0208
Tanzania,1961,1777.7338
Tanzania,1962,1790.9043
Tanzania,1963,1815.9126
Tanzania,1964,1732.269
Tanzania,1965,1774.2466
Tanzania,1966,1851.388
Tanzania,1967,1742.7927
Tanzania,1968,1732.0553
Tanzania,1969,1727.5657
Tanzania,1970,1727.2676
Tanzania,1971,1685.8337
Tanzania,1972,1697.0106
Tanzania,1973,1811.729
Tanzania,1974,1889.4294
Tanzania,1975,2145.474
Tanzania,1976,2186.6274
Tanzania,1977,2175.0679
Tanzania,1978,2154.3953
Tanzania,1979,2177.2986
Tanzania,1980,2165.738
Tanzania,1981,2142.1558
Tanzania,1982,2176.2573
Tanzania,1983,2144.8784
Tanzania,1984,2177.8298
Tanzania,1985,2191.6372
Tanzania,1986,2190.9165
Tanzania,1987,2194.2305
Tanzania,1988,2144.0486
Tanzania,1989,2204.774
Tanzania,1990,2134.6372
Tanzania,1991,2194.0623
Tanzania,1992,2127.6921
Tanzania,1993,2086.982
Tanzania,1994,2057.4343
Tanzania,1995,2000.639
Tanzania,1996,2029.0763
Tanzania,1997,2004.505
Tanzania,1998,2074.2827
Tanzania,1999,2052.744
Tanzania,2000,1991.0073
Tanzania,2001,2013.5018
Tanzania,2002,2090.5935
Tanzania,2003,1965.4364
Tanzania,2004,2079.0283
Tanzania,2005,2114.5
Tanzania,2006,2122.2522
Tanzania,2007,2198.1367
Tanzania,2008,2121.1487
Tanzania,2009,2133.297
Tanzania,2010,2246.1213
Tanzania,2011,2295.374
Tanzania,2012,2326.0515
Tanzania,2013,2364.108
Tanzania,2014,2376.9014
Tanzania,2015,2378.7986
Tanzania,2016,2392.7551
Tanzania,2017,2379.6353
Tanzania,2018,2362.9868
Tanzania,2019,2387.1387
Tanzania,2020,2401.9045
Tanzania,2021,2417.5671
Tanzania,2022,2386.336
Thailand,1961,1980.258
Thailand,1962,2107.928
Thailand,1963,2218.081
Thailand,1964,2208.712
Thailand,1965,2107.156
Thailand,1966,2329.5972
Thailand,1967,2161.1113
Thailand,1968,2226.1396
Thailand,1969,2238.957
Thailand,1970,2246.3208
Thailand,1971,2254.684
Thailand,1972,2234.305
Thailand,1973,2336.6465
Thailand,1974,2346.2202
Thailand,1975,2352.411
Thailand,1976,2298.7153
Thailand,1977,2253.3647
Thailand,1978,2452.6604
Thailand,1979,2267.0684
Thailand,1980,2251.7146
Thailand,1981,2280.312
Thailand,1982,2108.014
Thailand,1983,2229.4055
Thailand,1984,2168.793
Thailand,1985,2139.42
Thailand,1986,2170.7524
Thailand,1987,2144.2065
Thailand,1988,2159.0808
Thailand,1989,2136.9385
Thailand,1990,2253.4675
Thailand,1991,2322.8235
Thailand,1992,2316.486
Thailand,1993,2291.1125
Thailand,1994,2372.3364
Thailand,1995,2410.3335
Thailand,1996,2542.7166
Thailand,1997,2517.3608
Thailand,1998,2573.8162
Thailand,1999,2530.2437
Thailand,2000,2576.5264
Thailand,2001,2554.424
Thailand,2002,2610.8323
Thailand,2003,2626.5186
Thailand,2004,2636.2166
Thailand,2005,2701.1147
Thailand,2006,2767.2852
Thailand,2007,2723.7346
Thailand,2008,2698.501
Thailand,2009,2659.991
Thailand,2010,2742.8894
Thailand,2011,2730.8235
Thailand,2012,2752.7239
Thailand,2013,2722.8425
Thailand,2014,2760.6128
Thailand,2015,2775.5635
Thailand,2016,2763.1187
Thailand,2017,2751.8628
Thailand,2018,2777.0479
Thailand,2019,2800.5273
Thailand,2020,2850.379
Thailand,2021,2858.2925
Thailand,2022,2876.5059
Togo,1961,1914.5963
Togo,1962,2044.0378
Togo,1963,1975.9369
Togo,1964,2041.3275
Togo,1965,2094.6238
Togo,1966,2062.9983
Togo,1967,2146.056
Togo,1968,2048.7283
Togo,1969,1941.1982
Togo,1970,1971.0844
Togo,1971,2068.171
Togo,1972,2045.3895
Togo,1973,1929.8906
Togo,1974,1811.1171
Togo,1975,1763.5598
Togo,1976,1694.5115
Togo,1977,1667.9272
Togo,1978,1760.6987
Togo,1979,1894.8986
Togo,1980,1908.801
Togo,1981,1888.984
Togo,1982,1846.3303
Togo,1983,1746.3927
Togo,1984,1782.5541
Togo,1985,1926.6208
Togo,1986,1756.9476
Togo,1987,1674.0786
Togo,1988,1842.3694
Togo,1989,1866.5194
Togo,1990,1980.8153
Togo,1991,1823.3035
Togo,1992,1784.6777
Togo,1993,1900.6078
Togo,1994,2021.7377
Togo,1995,1987.1896
Togo,1996,2026.2737
Togo,1997,2053.2573
Togo,1998,2018.2352
Togo,1999,2037.5885
Togo,2000,2054.8477
Togo,2001,2038.4823
Togo,2002,2041.7499
Togo,2003,2082.9055
Togo,2004,2128.3206
Togo,2005,2121.367
Togo,2006,2159.6992
Togo,2007,2163.9744
Togo,2008,2177.1694
Togo,2009,2194.346
Togo,2010,2356.2937
Togo,2011,2353.5364
Togo,2012,2330.8308
Togo,2013,2354.0278
Togo,2014,2367.5288
Togo,2015,2291.4436
Togo,2016,2339.9531
Togo,2017,2317.1018
Togo,2018,2303.5044
Togo,2019,2372.7827
Togo,2020,2431.4104
Togo,2021,2484.694
Togo,2022,2527.4065
Tonga,2019,2967.982
Tonga,2020,2954.7847
Tonga,2021,3017.5635
Tonga,2022,3017.8394
Trinidad and Tobago,1961,2283.012
Trinidad and Tobago,1962,2357.59
Trinidad and Tobago,1963,2357.0623
Trinidad and Tobago,1964,2354.1177
Trinidad and Tobago,1965,2371.3726
Trinidad and Tobago,1966,2374.8936
Trinidad and Tobago,1967,2324.716
Trinidad and Tobago,1968,2225.2776
Trinidad and Tobago,1969,2370.2039
Trinidad and Tobago,1970,2348.2043
Trinidad and Tobago,1971,2409.6697
Trinidad and Tobago,1972,2399.4248
Trinidad and Tobago,1973,2451.2761
Trinidad and Tobago,1974,2543.4675
Trinidad and Tobago,1975,2484.7417
Trinidad and Tobago,1976,2598.0505
Trinidad and Tobago,1977,2582.8755
Trinidad and Tobago,1978,2705.0334
Trinidad and Tobago,1979,2703.397
Trinidad and Tobago,1980,2888.3113
Trinidad and Tobago,1981,2883.1077
Trinidad and Tobago,1982,2919.004
Trinidad and Tobago,1983,2944.4485
Trinidad and Tobago,1984,2964.5903
Trinidad and Tobago,1985,2848.3013
Trinidad and Tobago,1986,2978.9814
Trinidad and Tobago,1987,2881.1858
Trinidad and Tobago,1988,2722.4675
Trinidad and Tobago,1989,2620.4885
Trinidad and Tobago,1990,2562.745
Trinidad and Tobago,1991,2600.085
Trinidad and Tobago,1992,2498.0762
Trinidad and Tobago,1993,2473.588
Trinidad and Tobago,1994,2474.189
Trinidad and Tobago,1995,2515.5776
Trinidad and Tobago,1996,2552.9736
Trinidad and Tobago,1997,2526.2761
Trinidad and Tobago,1998,2568.0764
Trinidad and Tobago,1999,2572.9844
Trinidad and Tobago,2000,2668.1487
Trinidad and Tobago,2001,2717.637
Trinidad and Tobago,2002,2676.9663
Trinidad and Tobago,2003,2636.7256
Trinidad and Tobago,2004,2661.8025
Trinidad and Tobago,2005,2643.8982
Trinidad and Tobago,2006,2686.252
Trinidad and Tobago,2007,2729.6824
Trinidad and Tobago,2008,2712.4844
Trinidad and Tobago,2009,2725.6274
Trinidad and Tobago,2010,2961.6782
Trinidad and Tobago,2011,3023.6255
Trinidad and Tobago,2012,3046.9297
Trinidad and Tobago,2013,3075.3035
Trinidad and Tobago,2014,3044.7236
Trinidad and Tobago,2015,3046.648
Trinidad and Tobago,2016,3030.3296
Trinidad and Tobago,2017,3048.487
Trinidad and Tobago,2018,3033.5776
Trinidad and Tobago,2019,3023.106
Trinidad and Tobago,2020,3027.1685
Trinidad and Tobago,2021,2998.845
Trinidad and Tobago,2022,2985.064
Tunisia,1961,2082.627
Tunisia,1962,2160.169
Tunisia,1963,2227.7852
Tunisia,1964,2239.3435
Tunisia,1965,2328.288
Tunisia,1966,2251.3838
Tunisia,1967,2358.3394
Tunisia,1968,2346.9211
Tunisia,1969,2257.9944
Tunisia,1970,2297.604
Tunisia,1971,2387.4797
