Case Name,Court,Country,Date,Party,AI Tool,Hallucination,Outcome,Monetary Penalty,Professional Sanction,Key Principle,Details,Details Source
Dastou v. Holmes,Massachusetts,USA,2025-06-25,Lawyer,ChatGPT,Fabricated citations and false quotes,CLE Course obligation; endorsement of decision not to bill client,,Yes,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Schoene v. Oregon Department of Human Services,United States District Court for the District of Oregon,USA,2025-06-25,Pro Se Litigant,Implied,Fabricated citation,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"""Before addressing the merits of Schoene’s motion, the Court notes that Schoene cited several cases in her reply brief to support her motion to amend, including Butler v. Oregon, 218 Or. App. 114 (2008), Curry v. Actavis, Inc., 2017 LEXIS 139126 (D. Or. Aug. 30, 2017), Estate of Riddell v. City of Portland, 194 Or. App. 227 (2004), Hampton v. City of Oregon City, 251 Or. App. 206 (2012), and State v. Burris, 107 Or. App. 542 (1991). These cases, however, do not exist. Schoene’s false citations appear to be hallmarks of an artificial intelligence (“AI”) tool, such as ChatGPT. It is now well known that AI tools “hallucinate” fake cases. See Kruse v. Karlen, 692 S.W.3d 43, 52 (Mo. Ct. App. 2024) (noting, in February 2024, that the issue of fictitious cases being submitted to courts had gained “national attention”).6 In addition, the Court notes that a basic internet search seeking guidance on whether it is advisable to use AI tools to conduct legal research or draft legal briefs will explain that any legal authorities or legal analysis generated by AI needs to be verified. The Court cautions Schoene that she must verify the accuracy of any future citations she may include in briefing before this Court and other courts""",Original
Auto Test Ltd. v. Ministry of Transport,Tel Aviv-Yafo District Court,Israel,2025-06-25,Lawyer,Implied,Non-existent and incorrect legal judgments,Motion for Costs denied,,No,<function <lambda> at 0x00000215CEA3AE80>,"""Regarding the petitioner, this is a case of improper conduct, to say the least, on the part of its counsel (who apologized for it), who made use of artificial intelligence in the petition and in the supplementary argument, in which many non-existent and/or erroneous judgments were inserted and embedded. In accordance with the Supreme Court's ruling, there would have been grounds, as a result, for dismissing the petition outright, but I did not do so due to the conduct of the state, as detailed above, and due to the importance of publishing the tender. However, in this case, there is no place to award costs in favor of the petitioner, due to this improper conduct (as, beyond that, the petition also requested many remedies, some of which are not within the jurisdiction of this court).""(Translation by Gemini 2.5.)",Original
Hussein v. Canada,Ottawa,Canada,2025-06-24,Lawyer,Visto.Ai,Two fabricated citations and misrepresentation of applicable law,Monetary Sanction,100.0,No,<function <lambda> at 0x00000215CEA3AE80>,"In the original order, the court held:""[38] Applicants’ counsel provided further correspondence advising, for the first time, of his reliance on Visto.ai described as a professional legal research platform designed specifically for Canadian immigration and refugee law practitioners. He also indicated that he did not independently verify the citations as they were understood to reflect well established and widely accepted principles of law. In other words, the undeclared and unverified artificial intelligence had no impact, and the substantive legal argument was unaffected and supported by other cases.[39] I do not accept that this is permissible. The use of generative artificial intelligence is increasingly common and a perfectly valid tool for counsel to use; however, in this Court, its use must be declared and as a matter of both practice, good sense and professionalism, its output must be verified by a human. The Court cannot be expected to spend time hunting for cases which do not exist or considering erroneous propositions of law.[40] In fact, the two case hallucinations were not the full extent of the failure of the artificial intelligence product used. It also hallucinated the proper test for the admission on judicial review of evidence not before the decision-maker and cited, as authority, a case which had no bearing on the issue at all. To be clear, this was not a situation of a stray case with a variation of the established test but, rather, an approach similar to the test for new evidence on appeal. As noted above, the case relied upon in support of the wrong test (Cepeda-Gutierrez) has nothing to do with the issue. I note in passing that the case comprises 29 paragraphs and would take only a few minutes to review.[41] In addition, counsel’s reliance on artificial intelligence was not revealed until after the issuance of four Directions. I find that this amounts to an attempt to mislead the Court and to conceal the reliance by describing the hallucinated authorities as “mis-cited” Had the initial request for a Book of Authorities resulted in the explanation in the last letter, I may have been more sympathetic. As matters stand, I am concerned that counsel does not recognize the seriousness of the issue.""In the final order, the court added:""While the use of generative AI is not the responsibility of the responding party, it was not appropriate for the Respondent to not make any response to the Court’s four directions and Order. Indeed, assuming that the Respondent noticed the hallucinated cases on receipt of the written argument, it should have brought this to the attention of the Court.[...]Given that Applicant’s counsel was not remunerated for his services in the file, which included the motion on which the offending factum was filed and a motion for a stay of removal and, in addition, that I am also of the view that the Respondent’s lack of action exacerbated matters and it should not benefit as a result, I am ordering a modest amount of $100 to be payable by Applicant’s counsel personally.""",Original
Iskenderian v. Southeastern,Hawai'i,USA,2025-06-23,Lawyer,Unidentified,Fabricated citations,Undisclosed,,No,<function <lambda> at 0x00000215CEA3AE80>,"After other side pointed out that all authorities cited were fictitious, Counsel admitted it in brief. The court seemingly did not react.",Original
"Mintvest Capital, LTD v. NYDIG Trust Company, et al.",D.C. Puerto Rico,USA,2025-06-23,Lawyer,Claude,"Fabricated citations, false quotes, and misrepresented precedents",Order to pay opposing counsel's fees,1.0,No,<function <lambda> at 0x00000215CEA3AE80>,"Plaintiff's counsel in the case of Mintvest Capital, LTD v. NYDIG Trust Company, et al., was found to have included numerous non-existent cases, false quotations, and misrepresented precedents in their filings. The errors were attributed to the use of the AI tool 'Claude' without proper verification. The court recommended sanctions under Rule 11, requiring the attorney to pay the defendants' attorney fees related to the faulty submissions. The court emphasized the need for attorneys to ensure the accuracy of citations, especially when using AI tools, to maintain professional standards.",Original
Malone & Anor v Laois County Council & Ors,High Court,Ireland,2025-06-23,Pro Se Litigant,Implied,One false quote from a fabricated authority,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"Referring to Ayinde, the judge held that ""The principle is essentially the same - though I hasten to say that I would not push the analogy too far as to a factual comparison of the present case with that case and the error in the present case is not of the order of the misconduct in that case. However, appreciable judicial time was wasted on the issue - not least trying to find the source of the quotation. And it does illustrate:The vital importance of precision and accuracy in written submissions. That duty lies on lay litigants as much as on lawyers.That text in submissions formatted so as to convey that it is a direct and verbatim quotation from an identified source must be exactly that. Of course, it is permissible to edit the text (for example to exclude irrelevant content or by underlining for emphasis) but, if so, that it has been done must be apparent on the face of the document.That opposing parties are entitled to written submissions in good time to check them.43.               All that said, in a substantive sense, the issue is not vital to this case. The underlying proposition for which Mr Malone contends - that domestic courts must implement EU law - is uncontroversial. Not least for that reason, and in light also of the manner in which Mr Malone generally presented his case at the hearing, I am inclined to accept that there was no attempt or intention to mislead and accept also that Mr Malone has apologized for the error. It does not affect the outcome of the present motions.""",Original
Bottrill v Graham & Anor (No 2),District Court of New South Wales,Australia,2025-06-20,Pro Se Litigant,Unidentified,References to non-existent and/or misstated judgments and legal principles.,"The second defendant's Notice of Motion for summary dismissal of the plaintiff’s claim was dismissed, with costs reserved to the trial judge.",,No,<function <lambda> at 0x00000215CEA3AE80>,"""When the parties came before the court on 22 May 2025, there had been little time for the plaintiff, the first defendant and the court to examine the second defendant’s written submissions served late on the night before. It was nevertheless immediately apparent that the second defendant sought to rely upon authority and court rules which were not merely misstated but, in some circumstances, imaginary. I am satisfied that all of the judgments and rules referred to in the submissions of 21 May 2025 were misstated, non-existent, or both, and that Gen AI had been used to prepare these submissions.An example was the citation of a decision of the Supreme Court of New South Wales described as “Wu v Wilks” (I will not provide the citation given in full, as there is a risk of it being picked up as genuine by other Gen AI: Luck v Secretary, Services Australia [2025] FCAFC 26 at [14]). There is no decision with this name, either in the Supreme Court of New South Wales or in any other jurisdictions. The caselaw citation given for “Wu v Wilks” belonged to a judgment on wholly unrelated material and the principles of law for which it was cited. All of the citations suffered similar problems.I drew these issues to the attention of the second defendant and enquired whether she had used Gen AI in the preparation of her submissions and, if so, whether she was aware of the Practice Note. She acknowledged that she had done so but said this was because she had very little time to provide submissions in reply and was deeply distressed by these proceedings""",Original
Pro Health Solutions Ltd v ProHealth Inc,Intellectual Property Office,UK,2025-06-20,Pro Se Litigant; Lawyer,ChatGPT,Fabricated citation(s); Misrepresented precedents,Warning; No costs awarded for the appeal since both sides seemingly erred,,No,<function <lambda> at 0x00000215CEA3AE80>,"Claimant used Chat GPT to assist in drafting his grounds of appeal and skeleton argument. The documents included fabricated citations and misrepresented case summaries. Claimant admitted to using Chat GPT and apologized for the errors. Compounding matters, the court suspected that the respondent had also used AI, since the cases cited in the Counsel's skeleton, though extant, did not support any of the propositions made - and Counsel was unable to explain how they got there. ",Original
J.R.V. v. N.L.V.,Supreme Court of British Columbia,Canada,2025-06-19,Pro Se Litigant,Unidentified,Fabricated citations,Costs to the claimant in the amount of $200.,200.0,No,<function <lambda> at 0x00000215CEA3AE80>,"In the case of J.R.V. v. N.L.V., the respondent, appearing in person, used a generative AI tool to prepare parts of her written argument. This resulted in the inclusion of citations to non-existent cases, known as 'hallucinations.' The claimant sought costs due to the need to research and respond to these false citations. The court acknowledged the issue but noted that the respondent was not represented by counsel and was unaware of the AI's capability to generate false citations. Moreover, the claimant was wrong as to the alleged non-existence of some citations. The court ordered the respondent to pay $200 in costs to the claimant.",Original
"Attorney General v. $32,000 in Canadian Currency",Ontario SCJ,Canada,2025-06-16,Pro Se Litigant,Implied,Two fabricated citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"""[49] Mr. Ohenhen submitted a statement of legal argument to the court in support of his arguments. In those documents, he referred to at least two non-existent or fake precedent court cases, one ostensibly from the Court of Appeal for Ontario and another ostensibly from the British Columbia Court of Appeal. In reviewing his materials after argument, I tried to access these cases and was unable to find them. I asked the parties to provide them to me.[50] Mr. Ohenhen responded with a “clarification”, providing different citations to different cases. I asked for an explanation as to where the original citations came from, and specifically, whether they were generated by artificial intelligence. I have received no response to that query.[51] While Mr. Ohenhen is not a lawyer with articulated professional responsibilities to the court, every person who submits authorities to the court has an obligation to ensure that those authorities exist. Simple CanLII searches would have revealed to Mr. Ohenhen that these were fictitious citations. Putting fictitious citations before the court misleads the court. It is unacceptable. Whether the cases are put forward by a lawyer or self-represented party, the adverse effect on the administration of justice is the same.[52] Mr. Ohenhen’s failure to provide a direct and forthright answer to the court’s questions is equally concerning.[53] Court processes are not voluntary suggestions, to be complied with if convenient or helpful to one’s case. The proper administration of justice requires parties to respect the rules and proceed in a forthright manner. That has not happened here.[54] I have not attached any consequences to this conduct in this case. However, should such conduct be repeated in any court proceedings, Mr. Ohenhen should expect consequences. Other self-represented litigants should be aware that serious consequences from such conduct may well flow.""",Original
In re Marriage of Isom and Kareem,Illinois CA,USA,2025-06-16,Pro Se Litigant,Implied,Fabricated citation(s),"The appeal was denied, and the trial court's decision was affirmed.",,No,<function <lambda> at 0x00000215CEA3AE80>,"Gbolahan Kareem, representing himself, appealed a decision denying his motion to reduce child support payments. His appeal was based on a claimed substantial change in circumstances due to the expiration of his work authorization. However, his appellate brief contained incorrectly cited cases, suggesting reliance on unreliable sources, possibly an AI tool like ChatGPT. The court noted the incorrect citation of 'In re Marriage of Zells' and the inability to locate 'In re Marriage of Amland', indicating fabricated citations. The court affirmed the trial court's decision, citing Gbolahan's failure to provide a complete record or valid legal authority, and presumed the trial court applied the correct law.",Original
